#,Date-Time (PDT),Temperature (°C) 
1,03/20/2024 16:28:48,23.51
2,03/20/2024 16:58:48,23.64
3,03/20/2024 17:28:48,23.21
4,03/20/2024 17:58:48,23.03
5,03/20/2024 18:28:48,22.82
6,03/20/2024 18:58:48,22.78
7,03/20/2024 19:28:48,22.78
8,03/20/2024 19:58:48,22.91
9,03/20/2024 20:28:48,22.86
10,03/20/2024 20:58:48,22.86
11,03/20/2024 21:28:48,22.86
12,03/20/2024 21:58:48,22.82
13,03/20/2024 22:28:48,22.82
14,03/20/2024 22:58:48,22.82
15,03/20/2024 23:28:48,22.82
16,03/20/2024 23:58:48,22.69
17,03/21/2024 00:28:48,22.82
18,03/21/2024 00:58:48,22.78
19,03/21/2024 01:28:48,22.82
20,03/21/2024 01:58:48,22.82
21,03/21/2024 02:28:48,22.91
22,03/21/2024 02:58:48,22.82
23,03/21/2024 03:28:48,22.82
24,03/21/2024 03:58:48,22.82
25,03/21/2024 04:28:48,22.82
26,03/21/2024 04:58:48,22.82
27,03/21/2024 05:28:48,22.82
28,03/21/2024 05:58:48,22.78
29,03/21/2024 06:28:48,22.78
30,03/21/2024 06:58:48,22.82
31,03/21/2024 07:28:48,22.78
32,03/21/2024 07:58:48,22.69
33,03/21/2024 08:28:48,19.52
34,03/21/2024 08:58:48,16.90
35,03/21/2024 09:28:48,16.04
36,03/21/2024 09:58:48,15.91
37,03/21/2024 10:28:48,15.83
38,03/21/2024 10:58:48,16.56
39,03/21/2024 11:28:48,19.17
40,03/21/2024 11:58:48,20.37
41,03/21/2024 12:28:48,18.70
42,03/21/2024 12:58:48,19.26
43,03/21/2024 13:28:48,20.42
44,03/21/2024 13:58:48,21.49
45,03/21/2024 14:28:48,21.10
46,03/21/2024 14:58:48,21.92
47,03/21/2024 15:28:48,21.66
48,03/21/2024 15:58:48,20.89
49,03/21/2024 16:28:48,20.37
50,03/21/2024 16:58:48,19.43
51,03/21/2024 17:28:48,18.87
52,03/21/2024 17:58:48,17.84
53,03/21/2024 18:28:48,15.44
54,03/21/2024 18:58:48,12.91
55,03/21/2024 19:28:48,10.34
56,03/21/2024 19:58:48,8.96
57,03/21/2024 20:28:48,8.11
58,03/21/2024 20:58:48,7.29
59,03/21/2024 21:28:48,6.60
60,03/21/2024 21:58:48,6.48
61,03/21/2024 22:28:48,6.09
62,03/21/2024 22:58:48,5.70
63,03/21/2024 23:28:48,5.32
64,03/21/2024 23:58:48,4.80
65,03/22/2024 00:28:48,4.46
66,03/22/2024 00:58:48,4.24
67,03/22/2024 01:28:48,4.07
68,03/22/2024 01:58:48,4.03
69,03/22/2024 02:28:48,3.69
70,03/22/2024 02:58:48,3.39
71,03/22/2024 03:28:48,3.34
72,03/22/2024 03:58:48,3.09
73,03/22/2024 04:28:48,3.21
74,03/22/2024 04:58:48,3.13
75,03/22/2024 05:28:48,2.61
76,03/22/2024 05:58:48,2.31
77,03/22/2024 06:28:48,2.31
78,03/22/2024 06:58:48,2.19
79,03/22/2024 07:28:48,2.74
80,03/22/2024 07:58:48,5.57
81,03/22/2024 08:28:48,10.38
82,03/22/2024 08:58:48,12.10
83,03/22/2024 09:28:48,12.57
